store_id,store_number,name,ownership_type,street_address,city,state,postal_code,latitude,longitude,phone_number
17420,11505-104425,25th & Wabash,CO,2500 Wabash Ave,Terre Haute,IN,47803,39.47131,-87.37851,+1 812-232-9564
1022814,55258-281837,Indiana State Univ. Student Un,LS,550 CHESTNUT ST,Terre Haute,IN,47809,39.47081,-87.41089,+1 812-237-7627
12600,2727-87505,US 41 & Margaret,CO,3017 South US 41,Terre Haute,IN,47802,39.43316,-87.41416,+1 812-235-5346
1022454,55208-288748,Lighthouse Place Premium Outle,LS,601 Wabash St.,Michigan City,IN,46360,41.71528,-86.90428,+1 219-561-3077
8292,9708-97842,Michigan City-Franklin & Rte 2,CO,4103 South Franklin St.,Michigan City,IN,46360,41.67922,-86.89455,+1 219-879-5592
1013529,29235-251184,Jewel-Osco Chesterton 1189,LS,747 Indian Boundary Road,Chesterton,IN,46304,41.61796,-87.04052,+1 219-983-1750
1038645,49135-267146,Indian Boundary Rd & SR 49,CO,381 Indian Boundary Rd,Chesterton,IN,46304,41.61714,-87.04593,+1 219-728-4346
12653,14236-115467,Portage-State Route 249 & I-94,CO,6295 Ameriplex Dr,Portage,IN,46368,41.60681,-87.17211,+1 219-763-6924
1020680,48804-265125,Pine Lake Ave & Newporte,CO,105 Pine Lake Ave,La Porte,IN,46350,41.61499,-86.72973,+1 219-851-6227
1017155,51055-277031,Valparaiso - Calumet & Vale Pa,CO,2711 Calumet Ave,Valparaiso,IN,46383,41.49296,-87.04682,+1 219-462-9153
1030866,66586-299416,N. Whittaker St. & W. Merchant,LS,116 N. Whittaker St.,New Buffalo,MI,49117,41.79543,-86.74496,+1 269-231-5175
1012763,25513-241212,Hwy 6 & Willowcreek - Portage,CO,6030 US Highway 6,Portage,IN,46368,41.55119,-87.18156,+1 219-798-8061
1022055,55603-282014,Meijer Valparaiso 297,LS,405 Porter Vales Boulevard,Valparaiso,IN,46383,41.47231,-87.01819,+1 219-300-8009
14266,2732-85185,"Valparaiso, IN-LaPorte & Silha",CO,2310 Laporte Ave,Valparaiso,IN,46383,41.4673,-87.03208,+1 219-462-6404
1019138,52137-280448,Target Valparaiso 1286,LS,2420 Laporte Ave,Valparaiso,IN,46383,41.46657,-87.03157,+1 219-531-6448
6755,13530-107406,Valparaiso-Rte 30,CO,2160 Morthland Dr,Valparaiso,IN,46385,41.46212,-87.08717,+1 219-477-3749
1021015,52461-270667,IN TPKE Wilbur Shaw Plaza West,LS,Mile Post 56 I-90W,Rolling Prairie,IN,46371,41.70689,-86.62347,+1 219-778-7019
1021014,52460-270668,IN TPKE Knute Rockne Plaza Eas,LS,Mile Post 56 I-90E,Rolling Prairie,IN,46371,41.70578,-86.62114,+1 219-778-7000
1015161,47495-146065,Target Lake County 870,LS,2661 E US Hwy 30,Merrillville,IN,46410,41.47038,-87.30261,+1 219-942-0402
17718,11723-104974,Merrillville-Rte 30 & Mississi,CO,1613 Southlake Mall,Merrillville,IN,46410,41.46899,-87.31605,+1 219-791-0620
1009824,24255-236344,Lincoln Hwy and Merrillville R,CO,725 W 81st Ave,Merrillville,IN,46410,41.47027,-87.34597,+1 219-384-4331
1025494,55588-286762,Crown Point - 107th & Broadway,CO,10735 Broadway,Crown Point,IN,46307,41.42275,-87.33471,+1 219-663-9119
10042,10030-99184,Crown Point-Summit & Main,CO,930 n Main St,Crown Point,IN,46307,41.4269,-87.36366,+1 219-663-3516
8436,76479-98268,Target St. John 2048,LS,9885 Wicker Ave,St. John,IN,46373,41.43944,-87.46716,+1 219-365-8162
17284,11356-103638,St John-US 41 & 101st Ave,CO,9939 Wicker Ave.,St. John,IN,46373,41.43797,-87.46908,+1 219-558-2645
1054526,83379-312496,Rte 41 and Route 30,CO,1906 US Hwy 41,Schererville,IN,46375,41.48834,-87.47155,+1 219-212-0305
16655,76221-90437,Target Highland 731,LS,10451 Indianapolis Blvd,Highland,IN,46322,41.52448,-87.46856,+1 219-924-1527
13615,2423-17334,Schererville,CO,45 US HWY 41,Schererville,IN,46375,41.52215,-87.47087,+1 219-322-9483
14322,2735-85200,"Dyer, IN-Route 30 & Calumet",CO,871 Joliet St,Dyer,IN,46311,41.49319,-87.50694,+1 219-322-0926
1055257,84044-311840,Jewel Osco Dyer 127,LS,805 Joliet Street,Dyer,IN,46311,41.49467,-87.50759,+1 219-864-0078
1015645,25514-241210,"Indianapolis & Interstate, Ham",CO,7843 Indianapolis Blvd,Hammond,IN,46324,41.57106,-87.47627,+1 219-302-0738
1013929,25512-241215,Calumet & Braden - Munster,CO,9150 Calumet Ave,Munster,IN,46321,41.54619,-87.50964,+1 219-789-0309
16828,76231-90431,Target Munster 1913,LS,8005 Calumet Ave,Munster,IN,46321,41.56749,-87.50711,+1 219-836-2489
1039711,68275-302577,IL 394 & Steger - Crete,CO,23230 Volbrecht Rd,Crete,IL,60417,41.4668,-87.57587,+1 708-892-2060
1052679,81435-308015,Hwy 30 & Hilltop,CO,581 W 14th St,Chicago Heights,IL,60411,41.50636,-87.67065,+1 708-505-2656
1039372,65467-299524,Torrence and Thornton-Lansing,CO,18007 Torrence Ave,Lansing,IL,60438,41.56801,-87.55858,+1 708-858-4799
1054446,83268-310657,Monee Manhattan & Hamilton,CO,5828 W Monee Manhattan Rd,Monee,IL,60449,41.42735,-87.75359,+1 708-701-8333
1040168,67464-302114,Sauk Trail & Cicero - Richton,CO,4871 Sauk Trl,Richton Park,IL,60471,41.48385,-87.73413,+1 708-462-4459
7080,10028-99181,Homewood-Halsted & Ridge,CO,17860 Halsted St,Homewood,IL,60430,41.56496,-87.63675,+1 708-647-2934
1021191,47307-257644,Vollmer & Crawford,CO,3760 Vollmer Rd,Flossmoor,IL,60422,41.52846,-87.7094,+1 708-799-5518
1010366,2518-206946,Lincoln Hwy & Cicero Ave,CO,4800 West 211th Street,Matteson,IL,60443,41.50668,-87.73296,+1 708-503-1409
13911,2737-85201,Calumet City-159th & Torrence,CO,1249 Torrence Ave,Calumet City,IL,60409,41.60047,-87.55855,+1 708-730-9512
15020,2567-42159,"Homewood, Harwood & Ridge",CO,18051 Harwood Ave,Homewood,IL,60430,41.56137,-87.66782,+1 708-647-8832
1053533,82345-308061,Wind Creek Chicago Southland,LS,17300 S. Halsted,East Hazel Crest,IL,60429,41.57627,-87.63856,
1030261,61157-294807,162nd & South Park Ave,CO,425 E 162nd St,South Holland,IL,60473,41.60054,-87.60618,+1 708-907-2788
1021980,53817-285604,167th & Crawford,CO,4019 W 167th St,Country Club Hills,IL,60478,41.58569,-87.71624,+1 708-799-5647
8433,76478-97590,Target Tinley Park 2035,LS,7300 191st St,Tinley Park,IL,60487,41.54564,-87.7961,+1 815-806-3210
1015891,29698-253956,159th & Cicero,CO,15852 S. Cicero Ave,Oak Forest,IL,60452,41.60384,-87.73735,+1 312-914-5795
1028694,63606-298008,Mariano's Frankfort 509,LS,21001 South La Grange Road,Frankfort,IL,60423,41.50875,-87.8475,+1 815-464-3376
1019797,2299-267148,LaGrange & Colorado,CO,20811 S LaGrange Road,Frankfort,IL,60423,41.51156,-87.84898,+1 815-464-9261
1029498,63268-297542,Jewel-Osco Tinley Park 3165,LS,17117 Harlem Ave,Tinley Park,IL,60477,41.57854,-87.79194,+1 708-532-7414
1039513,66955-300203,171st and Harlem,CO,17126 Harlem Ave,Tinley Park,IL,60477,41.57934,-87.79385,+1 708-840-3386
1026220,57587-286785,I-90 & Indianapolis  Blvd,CO,906 Indianapolis Blvd,Hammond,IN,46320,41.6965,-87.51864,+1 219-741-9425
1017802,49136-267145,191st & LaGrange,CO,19180 S LaGrange Road,Mokena,IL,60448,41.54181,-87.8512,+1 312-764-7446
10947,14163-112146,Tinley Park-159th & Harlem,CO,15901 S. Harlem Ave.,Tinley Park,IL,60477,41.60196,-87.79359,+1 708-429-3067
1029388,63837-297863,Jewel-Osco Chicago 187,LS,11730 S. Marshfield Ave.,Chicago,IL,60643,41.68022,-87.66455,+1 773-568-8157
1015737,2566-245715,Crestwood Commons,CO,13233 S Cicero Ave,Crestwood,IL,60418,41.65129,-87.7375,+1 708-824-1194
1012345,9428-247110,Ken Hayes & Kinzie,CO,1634 N State Route 50,Bourbonnais,IL,60914,41.17495,-87.85076,+1 815-802-1103
13813,76184-88407,Target Bradley 895,LS,1615 N SR 50,Bourbonnais,IL,60914,41.17401,-87.85402,+1 815-933-8890
1033155,66742-300619,171st & LaGrange,CO,17111 La Grange Rd,Tinley Park,IL,60487,41.57858,-87.85109,+1 708-316-0469
1021977,53072-281839,Meijer Bradley 301,LS,990 N. Kinzie Ave,Bradley,IL,60915,41.15863,-87.84766,+1 779-301-8200
1045132,80292-309507,910 Kinzie,CO,910 N Kinzie Ave,Bradley,IL,60915,41.15771,-87.8506,+1 815-286-4114
1055223,84029-311842,Jewel Osco Chicago 0092,LS,1655 E 95th St,Chicago,IL,60620,41.72028,-87.58277,
1009618,23960-232525,Jewel-Osco Merrionette Park 25,LS,3243 W 115th St,Merrionette Park,IL,60803,41.68424,-87.70197,+1 708-389-9001
10259,10905-103133,Beverly-103rd & Longwood,CO,1933 W 103rd St,Chicago,IL,60643,41.7064,-87.67041,+1 773-239-7139
1033500,51649-278785,95th & Ashland,CO,9438 S Ashland Ave,Chicago,IL,60620,41.72148,-87.66305,+1 872-259-4301
1022913,54238-285641,Western and 95th,CO,9564 S Western Ave,Evergreen Park,IL,60805,41.71891,-87.6826,+1 708-423-1993
7337,9942-97688,87th & Lafayatte - Chatham,CO,160 W 87th St,Chicago,IL,60620,41.73647,-87.62877,+1 773-651-7623
1008714,23422-230091,Oak Lawn- 111th & Cicero,CO,11016 S Cicero Ave,Oak Lawn,IL,60453,41.69219,-87.74022,+1 708-422-3774
68460,16040-167105,Saint Xavier University Morris,LS,3700 W 103rd St,Chicago,IL,60655,41.70892,-87.71258,+1 773-298-4480
1015081,48311-262104,Jewel-Osco Orland Park 3051,LS,9350 W 159TH ST,Orland Park,IL,60462,41.6037,-87.84659,+1 708-403-6920
14053,2624-49139,71st & Stony Island,CO,7101 S Stony Island Ave,Chicago,IL,60649,41.76585,-87.5856,+1 773-643-6520
1009786,24173-212246,University of Chicago Saieh Ha,LS,5757 S University Ave,Chicago,IL,60637,41.78983,-87.59715,+1 773-702-5760
1005626,226-177445,S. Lake Park & E. 53rd - Hyde,CO,1530 E 53rd St,Chicago,IL,60615,41.79975,-87.5876,+1 773-324-1241
12720,2827-87440,55th & Woodlawn - Hyde Park,CO,1174 E 55th St,Chicago,IL,60615,41.79521,-87.59677,+1 773-256-1930
1016364,47692-256629,Target Chicago Hyde Park 3219,LS,1346 E 53rd St,Chicago,IL,60615,41.7997,-87.59405,+1 773-358-4139
1016052,27892-248045,63rd & Halsted,CO,806 W 63rd St,Chicago,IL,60621,41.78013,-87.64511,+1 312-802-2669
1054966,83770-311577,Jewel Osco Oak Lawn 607,LS,9424 South Pulaski Road,Oak Lawn,IL,60453,41.72114,-87.72215,+1 708-423-0535
1029121,63610-298006,Mariano's Bronzeville 539,LS,3857 S. Dr Martin Luther King,Chicago,IL,60653,41.82422,-87.61562,+1 773-268-2839
17374,76743-97588,Target Oak Lawn 2087,LS,4120 W 95th St,Oak Lawn,IL,60453,41.72111,-87.72507,+1 708-741-4052
12719,2895-91866,Oak Lawn-103rd & Cicero,CO,10301 S. Cicero,Oak Lawn,IL,60453,41.70501,-87.73994,+1 708-425-7240
1040031,66370-300728,58th & Western,CO,5807 S. Western Ave.,Chicago,IL,60636,41.78819,-87.68363,+1 872-263-9127
6751,10634-101745,35th & State - Bronzeville,CO,3506 S State St,Chicago,IL,60609,41.83087,-87.62674,+1 773-536-3126
18385,2298-1578,"Oak Lawn, 95th St Metra",CO,5135 W 95th St,Oak Lawn,IL,60453,41.7196,-87.7494,+1 708-952-9820
14895,2896-93151,Burbank-78th & Cicero,CO,7788 S Cicero Ave,Burbank,IL,60459,41.75125,-87.74191,+1 708-346-0144
1021105,50882-276493,Kedzie and 55th Street,CO,5505 S Kedzie Ave,Chicago,IL,60629,41.79338,-87.70327,+1 312-520-3836
1027379,59999-277030,US-30 & North Oak Rd,CO,1579 Pilgrim Ln,Plymouth,IN,46563,41.362,-86.32768,+1 574-248-4233
15926,72933-95737,Martin's Plymouth 2322,LS,865 E Jefferson St,Plymouth,IN,46563,41.34518,-86.29784,+1 574-936-4081
1017989,49942-260967,Martin's South Bend 2308,LS,525 S Mayflower Rd,South Bend,IN,46619,41.67055,-86.32368,+1 574-288-4854
1040844,70441-304045,Western & Summit,CO,4921 W Western Ave,South Bend,IN,46619,41.67239,-86.31717,+1 574-345-0938
11438,72753-69160,Martin's South Bend 2311,LS,926 Erskine Plaza,South Bend,IN,46614,41.62705,-86.23697,+1 574-291-3571
1024297,58221-290741,Olivet Nazarene Univ. Ludwig C,LS,1 UNIVERSITY AVE,Bourbonnais,IL,60914,41.15439,-87.87445,+1 815-304-2144
10738,14413-121824,Bourbonnais-Main & Latham,CO,532 Main St NW,Bourbonnais,IL,60914,41.15823,-87.88587,+1 815-935-6899
116494,17896-177048,DoubleTree South Bend,LS,123 N Dr Martin Luther King Jr Blvd,South Bend,IN,46601,41.67657,-86.2496,+1 574-234-2000
1040157,71489-305377,Beacon Memorial Hosp. South Be,LS,615 N. Michigan St.,South Bend,IN,46601,41.68407,-86.25055,+1 574-647-7300
9511,9758-92990,Ireland & Miami,CO,"1290 E Ireland Road, Bldg Z",South Bend,IN,46614,41.62887,-86.23019,+1 574-231-1057
16631,76233-90439,Target Scottsdale 1902,LS,1400 E Ireland Rd,South Bend,IN,46614,41.62716,-86.2289,+1 574-299-1402
1009692,24033-211304,Hammes Bookstore on Eddy Stree,LS,1234 N. Eddy Street,South Bend,IN,46617,41.69254,-86.23505,+1 574-331-1861
12969,75134-67140,Univ. of Notre Dame Student Ce,LS,19130 Cavanaugh Dr.,Notre Dame,IN,46556,41.70189,-86.23761,+1 574-631-6902
17893,11355-104291,SR 933 & Cleveland,CO,52991 SR 933,South Bend,IN,46637,41.72348,-86.25101,+1 574-271-1337
12422,72702-29515,Martin's South Bend 2310,LS,2081 South Bend Avenue,South Bend,IN,46637,41.70114,-86.21779,+1 574-239-2105
14890,2931-87843,Ironwood & SR 23,CO,2202 South Bend Ave.,South Bend,IN,46635,41.69989,-86.21571,+1 574-277-3684
1038222,67986-301363,McKinley & Grape,CO,422 W McKinley Ave,Mishawaka,IN,46545,41.68065,-86.18835,+1 574-253-0871
9666,9430-87860,Douglas & Main,CO,5319 N Main St,Mishawaka,IN,46545,41.70864,-86.18138,+1 574-271-3671
13222,72676-64260,Target Granger 1445,LS,155 University Dr E,Granger,IN,46530,41.71816,-86.17603,+1 574-243-7442
1017591,47826-259864,SR 23 & Main St - Granger,CO,7115 Heritage Square Dr,Granger,IN,46530,41.72479,-86.17633,+1 574-271-0070
9914,79426-101483,Martin's Granger 2325,LS,7355 Heritage Square Dr,Granger,IN,46530,41.72718,-86.17505,+1 574-807-8220
8859,72733-66400,Martin's Niles 2319,LS,720 S 11th St,Niles,MI,49120,41.82103,-86.24847,+1 269-684-2722
1024436,55715-286843,Bittersweet & Lincolnway,CO,4515 Lincolnway E,Mishawaka,IN,46544,41.66316,-86.10913,+1 574-255-2747
11995,72974-70000,Martin's Mishawaka 2312,LS,306 N Bittersweet,Mishawaka,IN,46544,41.665,-86.10763,+1 574-259-2405
13232,72741-69180,Martin's Granger 2316,LS,12850 State Rd 23,Granger,IN,46530,41.75169,-86.11883,+1 574-277-5521
1030070,61500-295669,Red Arrow Hwy & I-94,CO,4678 Red Arrow Hwy,Stevensville,MI,49127,42.0329,-86.51456,+1 269-921-2148
90331,17667-177264,McCormick Place W. Bldg. Level,LS,2301 South Lakeshore Dr,Chicago,IL,60616,41.85003,-87.61582,+1 312-791-7250
11282,75143-74261,McCormick Place North Food Cou,LS,2301 S Lake Shore Dr,Chicago,IL,60616,41.85014,-87.61583,+1 312-791-7250
18352,75309-74531,McCormick Place West Building,LS,2301 S Martin Luther King Dr,Chicago,IL,60616,41.84998,-87.61655,+1 312-791-7250
1029777,47362-256704,31st & Halsted,CO,3108 S Halsted St,Chicago,IL,60608,41.83783,-87.6465,+1 773-249-5831
1022490,51275-241742,Hilton Hotels Cermak Road,LS,111 E. Cermak Rd.,Chicago,IL,60616,41.85267,-87.62319,+1 312-363-1236
1039588,66113-298849,Western & Archer,CO,3800 S Western Ave,Chicago,IL,60609,41.8249,-87.68523,+1 872-263-9300
1019736,53523-277884,Jaslin Hotel Chinatown,LS,261 W CERMAK RD,Chicago,IL,60616,41.85263,-87.63458,+1 312-819-3096
7053,76564-96763,Target Chicago McKinley Park 2,LS,1940 W 33rd St,Chicago,IL,60608,41.83553,-87.67486,+1 773-843-9121
1013074,26217-243745,Kroger Rochester 427,LS,2040 Peace Tree Village,Rochester,IN,46975,41.05232,-86.22075,+1 574-223-3889
1031997,64725-298171,Rochester Crossing & Main Stre,CO,394 Rochester Crossing Dr,Rochester,IN,46975,41.04933,-86.21827,+1 574-758-2043
18061,73816-110026,Martin's Nappanee 2320,LS,242 N Oakland Ave,Nappanee,IN,46550,41.44433,-85.98325,+1 574-773-3013
1014141,47097-256705,Rt 30 & Anchorage Rd,CO,1158 Lake City Hwy,Warsaw,IN,46580,41.26235,-85.84053,+1 574-526-0200
1007584,22804-223908,Kroger Warsaw 837,LS,2211 E Center St,Warsaw,IN,46580,41.23894,-85.82735,+1 574-267-8848
19298,12764-152244,Martin's Warsaw 2326,LS,1150 Husky Tr,Warsaw,IN,46582,41.25007,-85.82215,+1 574-371-9000
1005899,19873-183827,Target Goshen 1446,LS,3938 Midway Rd,Goshen,IN,46526,41.56611,-85.86015,+1 574-875-6400
1011564,25700-223915,Martin's Goshen 2327,LS,1401 College Ave,Goshen,IN,46526,41.56669,-85.81525,+1 574-975-0962
1027428,58299-286842,Goshen - Lincolnway E & Keysto,CO,1763 Lincolnway E,Goshen,IN,46526,41.56437,-85.80105,+1 574-364-0770
7143,79313-100684,Martin's Goshen 2324,LS,1527 Bashor Rd,Goshen,IN,46528,41.59578,-85.85636,+1 574-537-0719
7315,10200-99560,CR 15 & US 33,CO,4580 Elkhart Rd,Elkhart,IN,46517,41.62801,-85.90976,+1 574-875-9270
1016249,49912-249446,Martin's Elkhart 2306,LS,3800 E Mishawaka Rd,Elkhart,IN,46517,41.63993,-85.92902,+1 574-875-6211
16423,72740-69940,Martin's Elkhart 2314,LS,575 E Jackson St,Elkhart,IN,46516,41.68897,-85.9649,+1 574-293-6659
1021200,50841-276396,Cassopolis St & Windsor,CO,2911 Cassopolis St,Elkhart,IN,46514,41.72708,-85.97373,+1 574-206-0345
9411,79253-95729,Martin's Elkhart 2317,LS,3900 E Bristol St,Elkhart,IN,46514,41.70479,-85.91598,+1 574-264-0113
18713,9025-149385,Martin's Elkhart 2315,LS,120 Sanford School Rd,Elkhart,IN,46514,41.73998,-85.97516,+1 574-264-6505
1029533,61499-295668,US-131 & Millard,CO,401 S US Hwy 131,Three Rivers,MI,49093,41.93758,-85.65077,+1 269-888-7247
1040237,67455-301182,Centerville & South,CO,1087 S Centerville Rd,Sturgis,MI,49091,41.78786,-85.4289,+1 269-503-8541
1053848,82628-309953,Family Fare Dowagiac 1975,LS,56151 South M-51,Dowagiac,MI,49047,41.98112,-86.12542,
1039173,66776-300256,Rt 30 & N Line St,CO,260 W Walker Way,Columbia City,IN,46725,41.16855,-85.48978,+1 260-503-6200
1018907,49348-265906,Kroger Columbia City 874,LS,621 COUNTRYSIDE DR,Columbia City,IN,46725,41.17156,-85.48221,+1 260-244-3290
1024958,50837-276405,Huntington - Jefferson & Home,CO,227 Hauenstein Rd,Huntington,IN,46750,40.89697,-85.51254,+1 260-222-1043
1007716,21753-214764,Scott and Illinois,CO,9801 Illinois Rd,Fort Wayne,IN,46804,41.07374,-85.27036,+1 260-436-4896
1018154,48415-263026,W. Jefferson & Mallard Cove,CO,6801 W. Jefferson,Fort Wayne,IN,46804,41.05263,-85.229,+1 260-240-9172
1009517,23880-223907,Kroger Ft Wayne 990,LS,5725 Coventry Lane,Fort Wayne,IN,46804,41.03388,-85.25935,+1 260-432-2348
66170,2673-151505,I-69 & Jefferson,CO,5723 Coventry Lane,Fort Wayne,IN,46804,41.03423,-85.25764,+1 260-459-8500
7027,79322-95581,Martin's Logansport 2318,LS,3420 E Market St,Logansport,IN,46947,40.75896,-86.32313,+1 574-737-8060
1019817,48569-263826,Seymour - US-50 & I-65,CO,2103 E Tipton St,Seymour,IN,47274,38.95847,-85.85014,+1 812-528-6792
10374,10735-102029,16th & Clinic,CO,3015 16th St,Bedford,IN,47421,38.86126,-86.51465,+1 812-278-9187
1040393,69077-303945,US-231 & Common Dr,CO,4292 Newton St,Jasper,IN,47546,38.43059,-86.93721,+1 812-556-3608
6795,13952-108223,US Hwy 41 & Southpointe,CO,4900 US Highway 41 South,Terre Haute,IN,47802,39.40732,-87.40845,+1 812-299-2390
1055145,83982-311327,I-70 & Hwy 1,CO,1800 N Illinois Hwy 1,Marshall,IL,62441,39.41632,-87.69417,
1040675,71228-303880,Jasper Rd & Lower Terre Haute,CO,560 E Jasper St,Paris,IL,61944,39.60357,-87.68692,+1 217-712-3127
1028609,61254-293946,Vermilion & Boiling Springs,CO,3653 N. Vermilion Street,Danville,IL,61832,40.1882,-87.62932,+1 217-703-5584
9611,7953-95786,"Chesterfield, I-94 & 23 Mile R",CO,27900 23 Mile Rd,Chesterfield Twp,MI,48051,42.67414,-82.82898,+1 586-949-3794
8248,76429-97517,Target Chesterfield 945,LS,51400 Gratiot Ave,Chesterfield,MI,48051,42.67737,-82.82888,+1 586-598-8100
1015383,28933-247888,Hall & I-94,CO,24798 Rosso Hwy,Clinton Township,MI,48036,42.62939,-82.8578,+1 248-251-9617
10776,73886-119745,Kroger Macomb 684,LS,21555 21 Mile Rd,Macomb,MI,48044,42.6447,-82.89863,+1 586-421-0768
1033235,62730-296998,Groesbeck & Cass,CO,40451 S Groesbeck Hwy,Clinton Township,MI,48036,42.59643,-82.90099,+1 586-271-7180
10697,76994-98087,Target Macomb 2113,LS,20877 Hall Rd,Macomb,MI,48044,42.63082,-82.91212,+1 586-464-1128
1010095,24574-236870,Hall & Heydenreich,CO,20801 Hall Rd,Macomb Twp,MI,48044,42.62961,-82.91382,+1 586-221-9386
1040579,70783-304039,15 Mile & Gratiot Ave,CO,35101 S Gratiot Ave,Clinton Twp,MI,48035,42.55493,-82.90002,+1 517-701-2438
114066,18754-194330,Target Clinton Pointe 819,LS,33860 S Gratiot Ave,Clinton Twp,MI,48035,42.54584,-82.90237,+1 586-791-9900
1014199,29546-244213,Kroger Roseville 774,LS,20891 E Thirteen Mile Road,Roseville,MI,48066,42.52605,-82.9053,+1 586-298-3850
16942,8653-94171,Masonic and Gratiot,CO,31921 Gratiot Ave,Roseville,MI,48066,42.53171,-82.91513,+1 586-296-6479
6997,13788-108944,The Mall at Partridge Creek,CO,17410 Hall Rd,Clinton Township,MI,48038,42.62535,-82.94572,+1 586-412-1633
9781,72987-93015,Meijer Marysville 229,LS,205 S Range Rd,Marysville,MI,48040,42.90872,-82.49779,+1 810-388-9600
1033767,66732-300830,Gratiot & Range Rd,CO,3195 Gratiot Blvd,Marysville,MI,48040,42.91062,-82.49722,+1 810-243-0272
1019040,52896-101778,Kroger St. Clair Shores 495,LS,23191 Marter Road,St. Clair Shores,MI,48080,42.46006,-82.88337,+1 586-771-2290
8163,9954-99150,12 Mile & Gratiot,CO,29036 Gratiot Ave,Roseville,MI,48066,42.51041,-82.92725,+1 586-778-4552
1006375,2480-176366,Hall Rd & Hayes,CO,15069 Hall Rd,Shelby Township,MI,48315,42.62823,-82.97622,+1 586-566-1081
1028470,60134-294359,15 Mile & Utica,CO,34725 Utica Rd,Fraser,MI,48026,42.55203,-82.96099,+1 586-399-0835
1007497,21537-212106,Kroger Shelby Township 737,LS,51341 Hayes Rd,Shelby Twp,MI,48315,42.67349,-82.97728,+1 586-930-7010
1030434,64804-296364,Kroger St. Clair Shores 749,LS,22801 Harper Ave,St CLair Shores,MI,48080,42.46513,-82.91071,+1 586-800-5200
1013746,26364-237526,Kroger Sterling Heights 449,LS,43893 Schoenherr Rd,Sterling Heights,MI,48313,42.61741,-82.99399,+1 586-685-1350
1013280,27515-244105,Target Shelby Township 278,LS,13221 Hall Road,Shelby Twp,MI,48315,42.62823,-82.99671,+1 586-254-7100
1030679,64759-298795,Mack Ave. and Hollywood Ave.,CO,20861 Mack Ave,Grosse Point Woods,MI,48236,42.44698,-82.90671,+1 313-998-2196
14065,2873-91720,23 Mile Rd & M-53,CO,12129 23 Mile Rd,Utica,MI,48315,42.67037,-83.01017,+1 586-726-5461
1026678,60953-294752,Kroger Warren 776,LS,31200 Schoenherr Rd,Warren,MI,48092,42.52341,-82.98711,+1 586-238-4560
1022084,51798-274187,806 St. Clair St,CO,806 St. Clair St,Chatham,ON,N7M 5J7,42.43204,-82.22177,+1 226-229-0678
1019763,48171-261584,Mack & Radnor,CO,18051 Mack Ave,Detroit,MI,48224,42.40588,-82.91588,+1 313-573-6060
14796,2771-91040,Van Dyke & 16 Mile Rd,CO,36350 Van Dyke Ave,Sterling Heights,MI,48312,42.56121,-83.02889,+1 586-977-1437
1022497,53071-281685,Meijer Warren 306,LS,25225 Schoenherr Rd.,Warren,MI,48089,42.47988,-82.98833,+1 586-210-9800
1005238,19557-194344,Target Shelby Township 1466,LS,8200 26 Mile Rd,Shelby Twp,MI,48316,42.71104,-83.03266,+1 586-677-8687
1016710,49735-250877,Kroger Shelby Township 754,LS,26 MILE & VAN DYKE,Shelby Twp,MI,48316,42.71097,-83.03797,+1 586-697-8230
13592,2291-306453,Kercheval & St Clair,CO,17030 Kercheval Ave,Grosse Pointe,MI,48230,42.39015,-82.91568,+1 313-417-9199
1011897,25953-205164,Corewell Grosse Pointe Hosp.,LS,468 Cadieux Rd,Grosse Pointe,MI,48230,42.3846,-82.91423,+1 313-473-6959
1021347,51558-251702,SECURE ACCESS GM Tech Center,LS,29755 Louis Chevrolet Drive,Warren,MI,48093,42.51178,-83.0312,+1 586-554-1244
13627,2485-23407,Lake Orion,CO,590 S Lapeer Rd,Lake Orion,MI,48362,42.77522,-83.23949,+1 248-693-1620
8568,9400-96250,Rochester Rd. & Tienken,CO,6950 Rochester Rd.,Rochester Hills,MI,48306,42.69731,-83.13539,+1 248-608-0138
6525,72530-105077,Kroger Oakland 650,LS,4888 North Adams Rd,Rochester,MI,48306,42.72623,-83.199,+1 248-276-2541
12595,14453-122004,Lapeer Rd & Demille,CO,1221 Demille Rd,Lapeer,MI,48446,43.0431,-83.32144,+1 810-667-0981
1037825,67987-301927,Walton & Livernois,CO,1360 Walton Blvd,Rochester Hills,MI,48309,42.68194,-83.15576,+1 947-479-2833
1037604,67063-300831,Rochester & Avon Rd,CO,951 S Rochester Rd,Rochester Hills,MI,48307,42.66667,-83.13291,+1 947-479-2916
13662,2690-304316,N Adams & Walton Blvd,CO,398 N Adams Rd,Rochester Hills,MI,48309,42.6851,-83.19382,+1 248-375-9280
7929,76516-99375,Target Rochester Hills 351,LS,2887 S Rochester Rd,Rochester Hills,MI,48307,42.63768,-83.12945,+1 248-853-1590
1009951,2340-210744,Rochester and Auburn,CO,3088 S Rochester Rd,Rochester Hills,MI,48307,42.63513,-83.13237,+1 248-299-5870
1017207,2552-256561,Squirrel & University,CO,2021 N Squirrel Rd,Auburn Hills,MI,48326,42.67316,-83.22137,+1 248-475-9890
7111,75334-98088,Corewell Troy Hospital,LS,44201 Dequindre Rd,Troy,MI,48085,42.61895,-83.09391,+1 248-964-1414
6387,14214-114270,Rochester & South Blvd,CO,6908 Rochester Rd,Troy,MI,48085,42.62174,-83.12977,+1 248-879-2267
